XAU H4,2009.12.01,16:00,1192.88,1201.32,1191.00,1196.68,8360
XAU H4,2009.12.01,20:00,1196.71,1199.83,1194.94,1195.30,3520
XAU H4,2009.12.02,00:00,1196.68,1208.42,1196.58,1207.74,4436
XAU H4,2009.12.02,04:00,1207.76,1215.50,1207.08,1213.45,5947
XAU H4,2009.12.02,08:00,1213.42,1216.90,1209.47,1211.19,6613
XAU H4,2009.12.02,12:00,1211.18,1213.99,1206.10,1213.00,7154
XAU H4,2009.12.02,16:00,1212.89,1216.01,1206.92,1213.30,7205
XAU H4,2009.12.02,20:00,1213.35,1216.00,1209.85,1215.10,4074
XAU H4,2009.12.03,00:00,1220.17,1224.62,1218.04,1223.24,3662
XAU H4,2009.12.03,04:00,1223.25,1226.37,1212.03,1215.34,6004
XAU H4,2009.12.03,08:00,1215.29,1221.44,1214.62,1216.04,6326
XAU H4,2009.12.03,12:00,1215.99,1221.30,1207.62,1210.37,7942
XAU H4,2009.12.03,16:00,1210.10,1217.97,1204.28,1216.47,8635
XAU H4,2009.12.03,20:00,1216.50,1218.56,1207.13,1207.60,4434
XAU H4,2009.12.04,00:00,1205.68,1206.76,1200.02,1202.98,4681
XAU H4,2009.12.04,04:00,1202.98,1208.18,1200.88,1207.53,5284
XAU H4,2009.12.04,08:00,1207.55,1212.24,1202.00,1204.51,5600
XAU H4,2009.12.04,12:00,1204.52,1210.40,1185.55,1191.70,7938
XAU H4,2009.12.04,16:00,1191.80,1192.13,1156.63,1157.40,10253
XAU H4,2009.12.04,20:00,1157.25,1162.53,1147.32,1160.82,5547
XAU H4,2009.12.07,00:00,1156.87,1157.05,1144.12,1153.01,6260
XAU H4,2009.12.07,04:00,1153.04,1160.66,1153.04,1156.13,5926
XAU H4,2009.12.07,08:00,1156.13,1156.57,1135.53,1143.83,7385
XAU H4,2009.12.07,12:00,1143.81,1145.98,1137.24,1143.90,5986
XAU H4,2009.12.07,16:00,1143.87,1164.62,1138.69,1158.00,9141
XAU H4,2009.12.07,20:00,1157.98,1159.35,1152.17,1157.70,4725
XAU H4,2009.12.08,00:00,1157.26,1168.47,1156.27,1163.38,4799
XAU H4,2009.12.08,04:00,1163.39,1165.30,1157.45,1161.66,5856
XAU H4,2009.12.08,08:00,1161.74,1164.56,1155.00,1163.47,6757
XAU H4,2009.12.08,12:00,1163.48,1163.55,1142.75,1147.58,8716
XAU H4,2009.12.08,16:00,1147.54,1153.11,1138.47,1138.82,8873
XAU H4,2009.12.08,20:00,1138.79,1139.03,1124.35,1128.10,6096
XAU H4,2009.12.09,00:00,1130.78,1136.15,1127.74,1135.78,4311
XAU H4,2009.12.09,04:00,1135.76,1136.58,1127.55,1127.85,5524
XAU H4,2009.12.09,08:00,1127.82,1144.47,1125.50,1143.35,7063
XAU H4,2009.12.09,12:00,1143.36,1145.21,1134.83,1141.65,7617
XAU H4,2009.12.09,16:00,1141.63,1146.85,1116.75,1120.02,12224
XAU H4,2009.12.09,20:00,1120.07,1130.43,1118.85,1128.20,5598
XAU H4,2009.12.10,00:00,1133.04,1136.49,1130.97,1132.29,4280
XAU H4,2009.12.10,04:00,1132.16,1132.19,1124.61,1129.75,7727
XAU H4,2009.12.10,08:00,1129.76,1131.33,1123.70,1125.21,8115
XAU H4,2009.12.10,12:00,1125.19,1132.00,1120.90,1130.07,8422
XAU H4,2009.12.10,16:00,1130.15,1130.45,1122.41,1125.55,9786
XAU H4,2009.12.10,20:00,1125.56,1132.18,1124.82,1129.90,4259
XAU H4,2009.12.11,00:00,1134.59,1137.66,1130.77,1132.81,5329
XAU H4,2009.12.11,04:00,1132.83,1138.53,1131.98,1136.15,5788
XAU H4,2009.12.11,08:00,1136.00,1141.88,1134.87,1141.15,6191
XAU H4,2009.12.11,12:00,1141.18,1142.13,1121.74,1125.05,8653
XAU H4,2009.12.11,16:00,1125.13,1125.30,1109.36,1115.82,10614
XAU H4,2009.12.11,20:00,1115.83,1118.04,1113.42,1115.05,4154
XAU H4,2009.12.14,00:00,1113.48,1122.65,1113.29,1122.02,5208
XAU H4,2009.12.14,04:00,1121.85,1127.33,1118.28,1126.38,6732
XAU H4,2009.12.14,08:00,1126.40,1126.80,1117.60,1117.60,5581
XAU H4,2009.12.14,12:00,1117.50,1125.45,1115.40,1124.36,6114
XAU H4,2009.12.14,16:00,1124.38,1124.61,1117.18,1123.11,6756
XAU H4,2009.12.14,20:00,1123.16,1126.95,1121.98,1126.80,4278
XAU H4,2009.12.15,00:00,1127.31,1128.66,1125.27,1128.35,4488
XAU H4,2009.12.15,04:00,1128.34,1128.99,1121.68,1122.77,5945
XAU H4,2009.12.15,08:00,1122.85,1124.19,1112.39,1114.61,6932
XAU H4,2009.12.15,12:00,1114.39,1125.74,1111.32,1121.55,7265
XAU H4,2009.12.15,16:00,1121.70,1127.43,1115.84,1123.58,7054
XAU H4,2009.12.15,20:00,1123.53,1125.22,1121.22,1123.10,4363
XAU H4,2009.12.16,00:00,1123.02,1127.23,1121.33,1125.97,4904
XAU H4,2009.12.16,04:00,1125.98,1127.44,1122.18,1127.29,6461
XAU H4,2009.12.16,08:00,1127.21,1134.65,1122.88,1133.35,6951
XAU H4,2009.12.16,12:00,1133.40,1139.06,1129.15,1137.66,7214
XAU H4,2009.12.16,16:00,1137.66,1138.99,1132.92,1136.12,7012
XAU H4,2009.12.16,20:00,1136.12,1141.02,1129.01,1137.84,4655
XAU H4,2009.12.17,00:00,1139.32,1141.51,1135.47,1136.02,5033
XAU H4,2009.12.17,04:00,1136.07,1136.12,1125.04,1127.82,6626
XAU H4,2009.12.17,08:00,1127.97,1130.93,1119.28,1120.38,7328
XAU H4,2009.12.17,12:00,1120.33,1122.50,1112.80,1117.12,7431
XAU H4,2009.12.17,16:00,1117.08,1118.50,1097.95,1101.75,7614
XAU H4,2009.12.17,20:00,1101.65,1104.77,1094.71,1097.29,5689
XAU H4,2009.12.18,00:00,1103.93,1108.25,1100.99,1106.91,5455
XAU H4,2009.12.18,04:00,1106.94,1108.83,1105.11,1105.57,6609
XAU H4,2009.12.18,08:00,1105.56,1109.49,1103.93,1105.13,6789
XAU H4,2009.12.18,12:00,1105.12,1110.36,1099.49,1108.03,7540
XAU H4,2009.12.18,16:00,1107.13,1116.40,1096.83,1108.53,2916
XAU H4,2009.12.18,20:00,1108.49,1114.34,1107.00,1112.98,1796
XAU H4,2009.12.21,00:00,1114.13,1116.20,1113.55,1115.30,1138
XAU H4,2009.12.21,04:00,1115.40,1117.58,1111.50,1114.22,1028
XAU H4,2009.12.21,08:00,1114.13,1115.40,1111.10,1112.90,838
XAU H4,2009.12.21,12:00,1113.00,1117.90,1104.40,1105.57,1509
XAU H4,2009.12.21,16:00,1105.62,1107.37,1090.00,1094.80,6987
XAU H4,2009.12.21,20:00,1094.88,1095.82,1090.55,1091.90,2137
XAU H4,2009.12.22,00:00,1095.90,1097.14,1091.53,1093.49,3553
XAU H4,2009.12.22,04:00,1093.51,1095.32,1092.28,1092.87,1989
XAU H4,2009.12.22,08:00,1093.05,1096.96,1093.05,1095.09,4326
XAU H4,2009.12.22,12:00,1095.11,1095.53,1085.13,1085.82,6134
XAU H4,2009.12.22,16:00,1085.30,1089.96,1074.48,1088.60,6829
XAU H4,2009.12.22,20:00,1088.60,1088.60,1081.35,1083.40,2697
XAU H4,2009.12.23,00:00,1085.50,1088.34,1083.40,1084.70,2747
XAU H4,2009.12.23,04:00,1084.75,1086.00,1083.40,1085.83,3371
XAU H4,2009.12.23,08:00,1085.90,1087.05,1079.15,1080.78,4564
XAU H4,2009.12.23,12:00,1080.73,1088.65,1080.09,1085.26,12306
XAU H4,2009.12.23,16:00,1085.23,1095.67,1085.10,1091.81,13256
XAU H4,2009.12.23,20:00,1091.73,1092.26,1086.03,1087.77,7758
XAU H4,2009.12.24,00:00,1091.40,1097.73,1090.25,1096.48,6436
XAU H4,2009.12.24,04:00,1096.43,1103.08,1094.60,1102.16,7873
XAU H4,2009.12.24,08:00,1102.22,1105.67,1101.45,1103.22,8769
XAU H4,2009.12.24,12:00,1103.15,1104.70,1097.10,1101.62,10466
XAU H4,2009.12.24,16:00,1101.56,1105.15,1100.10,1105.15,3199
XAU H4,2009.12.28,00:00,1108.24,1113.17,1106.09,1112.83,4636
XAU H4,2009.12.28,04:00,1112.85,1113.40,1109.66,1112.14,5440
XAU H4,2009.12.28,08:00,1112.19,1113.30,1109.68,1111.48,6859
XAU H4,2009.12.28,12:00,1111.47,1112.58,1104.55,1104.67,6858
XAU H4,2009.12.28,16:00,1104.70,1108.26,1101.20,1105.69,8208
XAU H4,2009.12.28,20:00,1105.67,1108.29,1102.60,1108.29,4563
XAU H4,2009.12.29,00:00,1105.19,1105.62,1101.64,1102.88,4684
XAU H4,2009.12.29,04:00,1102.90,1107.01,1102.17,1106.08,5245
XAU H4,2009.12.29,08:00,1106.09,1106.54,1102.53,1103.43,9337
XAU H4,2009.12.29,12:00,1103.52,1108.09,1097.38,1101.00,11447
XAU H4,2009.12.29,16:00,1101.07,1105.49,1096.52,1098.51,11997
XAU H4,2009.12.29,20:00,1098.42,1099.00,1096.30,1097.26,5637
XAU H4,2009.12.30,00:00,1094.37,1094.74,1090.45,1093.45,5420
XAU H4,2009.12.30,04:00,1093.32,1096.36,1093.08,1095.46,7128
XAU H4,2009.12.30,08:00,1095.36,1096.15,1089.72,1092.25,10154
XAU H4,2009.12.30,12:00,1092.35,1094.21,1085.99,1088.88,12390
XAU H4,2009.12.30,16:00,1088.90,1096.10,1086.00,1091.82,12583
XAU H4,2009.12.30,20:00,1091.76,1093.91,1090.80,1093.91,4436
XAU H4,2009.12.31,00:00,1093.22,1097.35,1093.05,1097.05,4403
XAU H4,2009.12.31,04:00,1096.95,1101.62,1096.73,1100.97,5242
XAU H4,2009.12.31,08:00,1100.94,1106.21,1100.50,1104.46,9628
XAU H4,2009.12.31,12:00,1104.44,1106.72,1099.32,1099.42,11817
XAU H4,2009.12.31,16:00,1099.20,1100.65,1094.20,1097.51,8099
XAU H4,2010.01.04,00:00,1094.61,1099.15,1093.08,1097.87,9623
XAU H4,2010.01.04,04:00,1097.87,1104.15,1096.95,1102.85,7985
XAU H4,2010.01.04,08:00,1102.75,1115.15,1100.35,1113.10,3879
XAU H4,2010.01.04,12:00,1113.00,1124.00,1113.00,1121.05,4596
XAU H4,2010.01.04,16:00,1121.00,1123.90,1115.70,1116.40,4630
XAU H4,2010.01.04,20:00,1116.25,1121.40,1116.05,1121.05,1444
XAU H4,2010.01.05,00:00,1121.40,1123.10,1120.35,1121.59,1862
XAU H4,2010.01.05,04:00,1121.05,1127.85,1120.85,1126.80,2335
XAU H4,2010.01.05,08:00,1126.75,1127.95,1122.55,1122.65,3200
XAU H4,2010.01.05,12:00,1122.60,1128.85,1118.15,1120.40,4325
XAU H4,2010.01.05,16:00,1120.30,1126.45,1115.40,1117.50,4597
XAU H4,2010.01.05,20:00,1117.30,1120.20,1115.50,1117.65,1749
XAU H4,2010.01.06,00:00,1119.20,1124.00,1117.30,1123.95,1893
XAU H4,2010.01.06,04:00,1124.00,1124.95,1119.95,1121.40,2527
XAU H4,2010.01.06,08:00,1121.50,1126.90,1118.45,1125.70,3687
XAU H4,2010.01.06,12:00,1125.80,1132.45,1121.35,1128.40,4349
XAU H4,2010.01.06,16:00,1128.35,1138.25,1128.15,1136.50,5237
XAU H4,2010.01.06,20:00,1136.45,1140.65,1136.10,1137.15,2340
XAU H4,2010.01.07,00:00,1136.60,1139.20,1131.45,1133.35,2394
XAU H4,2010.01.07,04:00,1133.40,1134.60,1131.00,1132.55,2688
XAU H4,2010.01.07,08:00,1132.60,1134.15,1128.60,1132.05,3470
XAU H4,2010.01.07,12:00,1132.00,1135.70,1128.70,1130.50,4342
XAU H4,2010.01.07,16:00,1130.55,1134.10,1129.60,1132.55,4390
XAU H4,2010.01.07,20:00,1132.60,1135.20,1130.35,1131.45,1842
XAU H4,2010.01.08,00:00,1127.65,1127.90,1122.05,1123.00,2409
XAU H4,2010.01.08,04:00,1123.05,1125.90,1119.90,1123.65,2330
XAU H4,2010.01.08,08:00,1123.70,1126.20,1121.10,1123.10,2896
XAU H4,2010.01.08,12:00,1122.95,1139.70,1119.80,1132.25,5066
XAU H4,2010.01.08,16:00,1132.35,1138.75,1125.70,1136.00,5754
XAU H4,2010.01.08,20:00,1135.90,1138.25,1134.00,1138.25,1534
XAU H4,2010.01.11,00:00,1153.60,1157.93,1152.25,1155.37,5102
XAU H4,2010.01.11,04:00,1155.39,1155.93,1151.45,1152.43,5604
XAU H4,2010.01.11,08:00,1152.45,1159.07,1152.14,1157.76,9896
XAU H4,2010.01.11,12:00,1157.79,1161.63,1153.58,1153.70,15984
XAU H4,2010.01.11,16:00,1153.70,1158.60,1148.76,1153.89,17157
XAU H4,2010.01.11,20:00,1153.85,1154.58,1149.55,1149.55,7486
XAU H4,2010.01.12,00:00,1148.48,1153.85,1148.18,1150.88,9033
XAU H4,2010.01.12,04:00,1150.89,1157.45,1150.12,1156.00,9852
XAU H4,2010.01.12,08:00,1156.03,1158.03,1151.90,1152.23,13718
XAU H4,2010.01.12,12:00,1152.22,1152.25,1144.23,1149.96,17029
XAU H4,2010.01.12,16:00,1149.98,1153.54,1125.43,1128.82,18051
XAU H4,2010.01.12,20:00,1128.80,1129.34,1125.71,1128.18,8091
XAU H4,2010.01.13,00:00,1130.10,1132.32,1125.06,1128.81,9623
XAU H4,2010.01.13,04:00,1128.80,1131.77,1127.86,1131.54,11155
XAU H4,2010.01.13,08:00,1131.52,1134.55,1126.34,1131.59,12783
XAU H4,2010.01.13,12:00,1131.60,1137.03,1130.41,1131.28,16441
XAU H4,2010.01.13,16:00,1131.25,1138.19,1118.82,1135.50,20210
XAU H4,2010.01.13,20:00,1135.55,1138.65,1134.97,1137.86,8342
XAU H4,2010.01.14,00:00,1138.53,1145.33,1137.94,1142.58,8248
XAU H4,2010.01.14,04:00,1142.59,1144.17,1139.98,1141.13,11101
XAU H4,2010.01.14,08:00,1141.17,1143.62,1135.25,1137.80,13924
XAU H4,2010.01.14,12:00,1137.81,1142.50,1132.95,1137.53,17898
XAU H4,2010.01.14,16:00,1137.54,1145.99,1130.94,1144.53,19065
XAU H4,2010.01.14,20:00,1144.53,1145.83,1140.56,1141.69,9088
XAU H4,2010.01.15,00:00,1143.98,1145.63,1138.95,1140.49,7741
XAU H4,2010.01.15,04:00,1140.51,1140.67,1136.59,1139.23,10873
XAU H4,2010.01.15,08:00,1139.22,1139.41,1131.76,1132.61,14828
XAU H4,2010.01.15,12:00,1132.60,1137.06,1128.84,1129.64,17603
XAU H4,2010.01.15,16:00,1129.66,1133.44,1126.71,1130.52,13025
XAU H4,2010.01.15,20:00,1130.57,1132.04,1127.94,1130.90,4974
XAU H4,2010.01.18,00:00,1132.54,1133.01,1129.21,1131.28,7422
XAU H4,2010.01.18,04:00,1131.26,1136.10,1131.20,1135.58,8746
XAU H4,2010.01.18,08:00,1135.56,1137.13,1133.55,1134.64,11003
XAU H4,2010.01.18,12:00,1134.61,1136.86,1132.32,1135.84,11450
XAU H4,2010.01.18,16:00,1135.82,1135.82,1132.96,1133.83,7865
XAU H4,2010.01.18,20:00,1133.84,1134.05,1133.06,1133.20,23
XAU H4,2010.01.19,00:00,1135.52,1139.19,1135.43,1137.46,7497
XAU H4,2010.01.19,04:00,1137.39,1138.54,1135.65,1136.54,9159
XAU H4,2010.01.19,08:00,1136.53,1140.57,1131.55,1132.31,14424
XAU H4,2010.01.19,12:00,1132.30,1136.45,1128.65,1133.18,17602
XAU H4,2010.01.19,16:00,1133.17,1139.91,1131.11,1138.91,17074
XAU H4,2010.01.19,20:00,1138.92,1139.29,1133.08,1138.11,7713
XAU H4,2010.01.20,00:00,1138.59,1141.30,1132.81,1134.85,10467
XAU H4,2010.01.20,04:00,1134.87,1135.63,1130.79,1132.72,12620
XAU H4,2010.01.20,08:00,1132.85,1132.86,1127.49,1128.65,14732
XAU H4,2010.01.20,12:00,1128.64,1130.95,1119.00,1121.62,17478
XAU H4,2010.01.20,16:00,1121.61,1121.61,1107.03,1112.49,18425
XAU H4,2010.01.20,20:00,1112.52,1113.88,1110.53,1111.75,7981
XAU H4,2010.01.21,00:00,1115.33,1115.40,1110.76,1111.51,10039
XAU H4,2010.01.21,04:00,1111.51,1117.04,1111.28,1116.58,10918
XAU H4,2010.01.21,08:00,1116.48,1117.43,1100.71,1100.99,15243
XAU H4,2010.01.21,12:00,1100.91,1109.99,1100.85,1105.92,16769
XAU H4,2010.01.21,16:00,1105.77,1109.55,1088.45,1102.14,20374
XAU H4,2010.01.21,20:00,1102.13,1102.13,1092.85,1093.05,11294
XAU H4,2010.01.22,00:00,1094.55,1096.75,1090.72,1095.99,11137
XAU H4,2010.01.22,04:00,1096.01,1096.62,1089.68,1094.63,12780
XAU H4,2010.01.22,08:00,1094.67,1098.46,1094.19,1094.55,14258
XAU H4,2010.01.22,12:00,1094.57,1095.73,1085.14,1086.73,18494
XAU H4,2010.01.22,16:00,1086.76,1098.32,1082.15,1090.27,20234
XAU H4,2010.01.22,20:00,1090.23,1094.53,1088.23,1092.76,9268
XAU H4,2010.01.25,00:00,1094.72,1099.30,1092.73,1098.93,9966
XAU H4,2010.01.25,04:00,1098.93,1103.19,1097.75,1101.90,10875
XAU H4,2010.01.25,08:00,1101.88,1103.89,1098.20,1103.46,13823
XAU H4,2010.01.25,12:00,1103.44,1103.71,1094.53,1096.51,15739
XAU H4,2010.01.25,16:00,1096.50,1099.20,1092.87,1096.69,19343
XAU H4,2010.01.25,20:00,1096.68,1102.39,1095.55,1102.39,8018
XAU H4,2010.01.26,00:00,1100.73,1103.29,1099.86,1099.86,7509
XAU H4,2010.01.26,04:00,1099.84,1100.15,1092.43,1095.16,12462
XAU H4,2010.01.26,08:00,1095.19,1095.82,1090.20,1090.97,14658
XAU H4,2010.01.26,12:00,1090.96,1096.64,1085.52,1092.74,16466
XAU H4,2010.01.26,16:00,1092.76,1101.91,1092.76,1100.22,18291
XAU H4,2010.01.26,20:00,1100.26,1100.49,1096.53,1097.90,8767
XAU H4,2010.01.27,00:00,1098.76,1102.24,1096.66,1100.08,9652
XAU H4,2010.01.27,04:00,1100.09,1101.41,1096.11,1096.45,11054
XAU H4,2010.01.27,08:00,1096.44,1097.14,1091.53,1093.83,14577
XAU H4,2010.01.27,12:00,1093.87,1099.84,1091.02,1096.14,15731
XAU H4,2010.01.27,16:00,1096.19,1096.62,1084.62,1086.68,17698
XAU H4,2010.01.27,20:00,1086.67,1092.47,1083.39,1088.27,10972
XAU H4,2010.01.28,00:00,1088.62,1090.64,1080.86,1088.57,10779
XAU H4,2010.01.28,04:00,1088.59,1091.15,1087.38,1088.57,11484
XAU H4,2010.01.28,08:00,1088.58,1093.12,1087.03,1087.40,14627
XAU H4,2010.01.28,12:00,1087.39,1095.96,1086.05,1089.07,17251
XAU H4,2010.01.28,16:00,1089.10,1089.90,1074.01,1085.99,19766
XAU H4,2010.01.28,20:00,1086.02,1088.69,1084.61,1085.92,10070
XAU H4,2010.01.29,00:00,1085.48,1085.87,1081.21,1083.18,10175
XAU H4,2010.01.29,04:00,1083.16,1085.65,1080.35,1080.88,11807
XAU H4,2010.01.29,08:00,1080.89,1085.90,1079.42,1081.91,15211
XAU H4,2010.01.29,12:00,1081.91,1090.04,1077.03,1078.38,17563
XAU H4,2010.01.29,16:00,1078.40,1084.28,1074.63,1081.36,19980
XAU H4,2010.01.29,20:00,1081.38,1082.76,1077.31,1080.67,9227
XAU H4,2010.02.01,00:00,1082.66,1084.64,1077.70,1079.25,9470
XAU H4,2010.02.01,04:00,1079.24,1081.16,1076.52,1080.40,12325
XAU H4,2010.02.01,08:00,1080.42,1084.06,1079.78,1080.13,12820
XAU H4,2010.02.01,12:00,1080.12,1089.67,1079.77,1087.34,16865
XAU H4,2010.02.01,16:00,1087.30,1104.91,1085.60,1103.34,17899
XAU H4,2010.02.01,20:00,1103.40,1107.47,1102.15,1106.46,9464
XAU H4,2010.02.02,00:00,1103.43,1105.87,1101.76,1103.96,9160
XAU H4,2010.02.02,04:00,1103.97,1105.30,1098.85,1103.03,12775
XAU H4,2010.02.02,08:00,1103.03,1114.70,1101.78,1113.59,14972
XAU H4,2010.02.02,12:00,1113.58,1116.22,1109.35,1110.62,18105
XAU H4,2010.02.02,16:00,1110.57,1117.89,1108.55,1116.63,19001
XAU H4,2010.02.02,20:00,1116.63,1117.78,1113.76,1114.50,10166
XAU H4,2010.02.03,00:00,1115.52,1116.60,1110.96,1112.60,8938
XAU H4,2010.02.03,04:00,1112.59,1116.04,1111.25,1115.30,9253
XAU H4,2010.02.03,08:00,1115.29,1124.80,1114.75,1119.18,14912
XAU H4,2010.02.03,12:00,1119.19,1119.56,1111.28,1116.82,17561
XAU H4,2010.02.03,16:00,1116.82,1117.01,1107.09,1110.84,19706
XAU H4,2010.02.03,20:00,1110.85,1111.09,1107.75,1110.44,10329
XAU H4,2010.02.04,00:00,1106.31,1110.83,1105.86,1109.20,9220
XAU H4,2010.02.04,04:00,1109.21,1110.47,1104.72,1105.93,11412
XAU H4,2010.02.04,08:00,1105.95,1107.26,1101.45,1102.51,13917
XAU H4,2010.02.04,12:00,1102.52,1105.97,1080.42,1081.83,16721
XAU H4,2010.02.04,16:00,1081.82,1083.92,1059.98,1060.61,21171
XAU H4,2010.02.04,20:00,1060.62,1065.72,1059.58,1064.35,10767
XAU H4,2010.02.05,00:00,1064.50,1068.61,1060.85,1064.03,10692
XAU H4,2010.02.05,04:00,1064.00,1067.14,1063.36,1066.12,14528
XAU H4,2010.02.05,08:00,1066.19,1067.41,1049.26,1054.76,17559
XAU H4,2010.02.05,12:00,1054.70,1064.19,1052.77,1057.83,19434
XAU H4,2010.02.05,16:00,1057.84,1062.48,1044.46,1051.40,20799
XAU H4,2010.02.05,20:00,1051.37,1067.91,1051.30,1065.95,10805
XAU H4,2010.02.08,00:00,1065.28,1069.50,1064.77,1066.83,9891
XAU H4,2010.02.08,04:00,1066.90,1067.43,1065.08,1066.20,11317
XAU H4,2010.02.08,08:00,1066.21,1073.64,1065.87,1069.31,14165
XAU H4,2010.02.08,12:00,1069.31,1071.77,1061.65,1064.87,18283
XAU H4,2010.02.08,16:00,1064.92,1072.78,1062.89,1065.90,19575
XAU H4,2010.02.08,20:00,1065.92,1067.49,1062.24,1062.63,7666
XAU H4,2010.02.09,00:00,1063.29,1065.59,1062.90,1065.31,7987
XAU H4,2010.02.09,04:00,1065.31,1071.49,1064.53,1070.27,10284
XAU H4,2010.02.09,08:00,1070.33,1073.18,1066.96,1068.28,14252
XAU H4,2010.02.09,12:00,1068.28,1078.99,1066.22,1071.63,18048
XAU H4,2010.02.09,16:00,1071.64,1082.99,1070.68,1076.62,21433
XAU H4,2010.02.09,20:00,1076.60,1078.99,1075.53,1077.91,8265
XAU H4,2010.02.10,00:00,1077.50,1078.23,1075.24,1076.94,7820
XAU H4,2010.02.10,04:00,1076.95,1078.36,1074.00,1078.36,10930
XAU H4,2010.02.10,08:00,1078.39,1080.67,1073.51,1078.55,15231
XAU H4,2010.02.10,12:00,1078.55,1082.05,1070.59,1072.56,18184
XAU H4,2010.02.10,16:00,1072.50,1076.28,1063.28,1072.33,20250
XAU H4,2010.02.10,20:00,1072.30,1074.69,1069.75,1071.77,7824
XAU H4,2010.02.11,00:00,1073.95,1079.44,1072.39,1078.89,8829
XAU H4,2010.02.11,04:00,1078.91,1080.49,1076.83,1079.53,11022
XAU H4,2010.02.11,08:00,1079.53,1081.56,1077.58,1078.99,14285
XAU H4,2010.02.11,12:00,1078.94,1086.44,1074.68,1077.99,19831
XAU H4,2010.02.11,16:00,1077.95,1094.77,1075.38,1093.10,20353
XAU H4,2010.02.11,20:00,1093.09,1097.64,1092.42,1095.08,8053
XAU H4,2010.02.12,00:00,1092.97,1092.97,1087.96,1089.19,8738
XAU H4,2010.02.12,04:00,1089.18,1091.55,1088.81,1091.54,8528
XAU H4,2010.02.12,08:00,1091.25,1091.70,1077.79,1081.68,14847
XAU H4,2010.02.12,12:00,1081.74,1088.69,1077.81,1084.47,19121
XAU H4,2010.02.12,16:00,1084.45,1092.23,1081.62,1088.18,21054
XAU H4,2010.02.12,20:00,1088.19,1093.21,1087.97,1093.05,7635
XAU H4,2010.02.15,00:00,1096.54,1097.11,1092.13,1093.73,7067
XAU H4,2010.02.15,04:00,1093.74,1095.31,1091.45,1092.31,8141
XAU H4,2010.02.15,08:00,1092.33,1101.83,1091.63,1099.67,13455
XAU H4,2010.02.15,12:00,1099.69,1102.13,1098.20,1099.22,13637
XAU H4,2010.02.15,16:00,1099.21,1101.14,1097.88,1100.67,9199
XAU H4,2010.02.15,20:00,1100.74,1100.74,1100.30,1100.58,12
XAU H4,2010.02.16,00:00,1098.88,1106.41,1097.97,1104.40,8566
XAU H4,2010.02.16,04:00,1104.41,1109.63,1104.20,1108.91,10374
XAU H4,2010.02.16,08:00,1108.91,1116.73,1108.19,1113.19,13489
XAU H4,2010.02.16,12:00,1113.19,1119.38,1110.69,1114.95,17083
XAU H4,2010.02.16,16:00,1115.00,1120.93,1114.78,1119.30,17957
XAU H4,2010.02.16,20:00,1119.25,1120.69,1117.36,1118.94,6979
XAU H4,2010.02.17,00:00,1117.85,1118.28,1115.49,1116.30,6622
XAU H4,2010.02.17,04:00,1116.20,1120.59,1116.02,1118.32,9804
XAU H4,2010.02.17,08:00,1118.27,1123.93,1116.02,1117.79,14377
XAU H4,2010.02.17,12:00,1117.83,1126.83,1115.73,1119.33,17207
XAU H4,2010.02.17,16:00,1119.30,1121.54,1112.21,1116.10,18778
XAU H4,2010.02.17,20:00,1116.11,1117.19,1105.02,1106.55,9625
XAU H4,2010.02.18,00:00,1106.94,1106.94,1098.85,1103.70,10433
XAU H4,2010.02.18,04:00,1103.69,1105.48,1100.75,1103.56,11673
XAU H4,2010.02.18,08:00,1103.56,1108.41,1097.78,1106.28,15425
XAU H4,2010.02.18,12:00,1106.27,1119.74,1104.59,1118.50,17265
XAU H4,2010.02.18,16:00,1118.48,1123.40,1114.38,1120.32,19020
XAU H4,2010.02.18,20:00,1120.27,1123.82,1107.83,1108.55,8131
XAU H4,2010.02.19,00:00,1100.23,1107.93,1099.34,1104.63,11640
XAU H4,2010.02.19,04:00,1104.60,1106.04,1101.30,1102.33,9988
XAU H4,2010.02.19,08:00,1102.32,1112.59,1101.03,1108.95,14420
XAU H4,2010.02.19,12:00,1108.93,1116.82,1107.45,1112.79,16734
XAU H4,2010.02.19,16:00,1112.74,1126.55,1110.70,1120.78,18072
XAU H4,2010.02.19,20:00,1120.82,1123.18,1116.00,1118.99,6844
XAU H4,2010.02.22,00:00,1124.85,1130.75,1124.60,1126.55,5352
XAU H4,2010.02.22,04:00,1126.53,1126.97,1123.35,1123.70,5718
XAU H4,2010.02.22,08:00,1123.71,1127.90,1117.25,1122.15,9671
XAU H4,2010.02.22,12:00,1122.17,1125.06,1115.67,1117.03,10704
XAU H4,2010.02.22,16:00,1117.07,1117.07,1109.97,1112.65,11498
XAU H4,2010.02.22,20:00,1112.67,1116.65,1112.58,1113.92,3957
XAU H4,2010.02.23,00:00,1114.87,1115.74,1110.08,1113.45,5096
XAU H4,2010.02.23,04:00,1113.47,1116.90,1112.45,1115.12,5665
XAU H4,2010.02.23,08:00,1115.13,1120.93,1110.63,1112.03,8522
XAU H4,2010.02.23,12:00,1111.98,1113.71,1106.13,1110.33,12038
XAU H4,2010.02.23,16:00,1110.29,1110.29,1099.08,1103.58,14750
XAU H4,2010.02.23,20:00,1103.60,1105.04,1100.50,1103.00,4338
XAU H4,2010.02.24,00:00,1105.88,1107.94,1103.35,1106.58,4361
XAU H4,2010.02.24,04:00,1106.60,1106.98,1104.31,1105.70,4590
